,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GR,MPR,FGR,FGAR,FG%R,2PR,2PAR,2P%R,3PR,3PAR,3P%R,FTR,FTAR,FT%R,ORBR,DRBR,TRBR,ASTR,STLR,BLKR,TOVR,PFR,PTSR,G_OP,MP_OP,FG_OP,FGA_OP,FG%_OP,2P_OP,2PA_OP,2P%_OP,3P_OP,3PA_OP,3P%_OP,FT_OP,FTA_OP,FT%_OP,ORB_OP,DRB_OP,TRB_OP,AST_OP,STL_OP,BLK_OP,TOV_OP,PF_OP,PTS_OP,GR_OP,MPR_OP,FGR_OP,FGAR_OP,FG%R_OP,2PR_OP,2PAR_OP,2P%R_OP,3PR_OP,3PAR_OP,3P%R_OP,FTR_OP,FTAR_OP,FT%R_OP,ORBR_OP,DRBR_OP,TRBR_OP,ASTR_OP,STLR_OP,BLKR_OP,TOVR_OP,PFR_OP,PTSR_OP,Team,Year
0,34.0,40.4,25.3,57.9,.437,19.1,39.4,.484,6.2,18.5,.338,15.4,22.3,.691,12.8,26.5,39.3,10.6,6.4,2.8,13.9,19.6,72.3,,,110th,65th,202nd,110th,92nd,201st,166th,156th,201st,192nd,179th,199th,42nd,17th,13th,314th,144th,264th,47th,130th,128th,34.0,40.4,22.9,56.9,.402,15.1,32.7,.462,7.8,24.2,.321,14.9,21.5,.693,10.9,23.6,34.6,11.7,7.1,4.0,12.9,19.1,68.4,,,96th,251st,31st,17th,27th,94th,332nd,350th,65th,142nd,148th,142nd,198th,183rd,195th,37th,308th,271st,228th,169th,129th,coastal carolina,2014
0,35.0,40.4,23.3,53.5,.435,18.1,37.2,.486,5.2,16.3,.318,18.5,25.8,.718,11.5,25.8,37.3,11.3,5.9,3.3,13.3,16.5,70.2,,,266th,265th,214th,187th,177th,191st,285th,259th,298th,31st,41st,110th,125th,44th,53rd,272nd,203rd,204th,82nd,335th,201st,35.0,40.4,24.5,56.7,.431,17.3,36.6,.473,7.2,20.2,.356,12.1,17.2,.703,9.1,22.3,31.4,13.3,6.6,3.4,12.1,20.3,68.2,,,206th,241st,150th,138th,160th,133rd,293rd,285th,258th,21st,19th,200th,24th,87th,38th,80th,251st,139th,148th,273rd,120th,colorado,2014
0,40.0,40.3,24.3,54.1,.449,17.1,35.6,.481,7.2,18.5,.387,16.1,20.7,.777,9.7,25.1,34.7,12.2,7.0,5.8,11.4,18.0,71.8,,,189th,231st,138th,247th,238th,216th,85th,153rd,30th,136th,267th,4th,271st,83rd,174th,212th,76th,16th,260th,263rd,143rd,40.0,40.3,22.0,56.0,.392,15.9,37.8,.422,6.0,18.3,.330,13.3,20.0,.664,12.3,22.2,34.5,11.4,5.7,3.2,13.0,18.3,63.2,,,48th,205th,13th,57th,210th,8th,136th,180th,103rd,54th,77th,27th,316th,79th,182nd,140th,117th,98th,229th,86th,31st,connecticut,2014
0,35.0,40.0,27.3,55.1,.497,17.2,30.5,.563,10.2,24.5,.414,13.9,18.7,.743,8.4,25.7,34.1,17.5,4.0,1.4,9.8,17.7,78.7,,,20th,176th,4th,245th,333rd,4th,2nd,11th,1st,280th,319th,31st,328th,48th,211th,2nd,348th,349th,342nd,280th,26th,35.0,40.0,24.1,56.7,.426,17.4,37.1,.470,6.7,19.6,.342,13.0,18.7,.694,9.9,21.9,31.8,12.2,4.8,2.8,9.7,18.5,67.9,,,185th,235th,118th,152nd,179th,121st,237th,260th,169th,45th,41st,150th,74th,61st,56th,350th,23rd,42nd,9th,111th,116th,creighton,2014
0,37.0,40.3,25.3,54.5,.463,18.7,37.1,.504,6.6,17.4,.377,15.1,22.1,.681,11.2,23.6,34.8,13.1,6.0,2.6,11.9,19.9,72.2,,,116th,204th,64th,148th,179th,107th,132nd,205th,54th,215th,192nd,240th,145th,195th,171st,138th,184th,291st,212th,109th,133rd,37.0,40.3,22.8,52.3,.435,17.3,35.8,.483,5.5,16.5,.332,15.9,22.5,.708,9.5,21.8,31.3,11.6,4.9,4.5,12.4,19.0,67.0,,,90th,62nd,172nd,140th,128th,173rd,74th,72nd,116th,216th,201st,228th,48th,55th,36th,214th,32nd,326th,176th,163rd,90th,dayton,2014
0,35.0,40.2,26.7,60.2,.444,19.5,39.5,.495,7.2,20.8,.347,18.8,26.4,.711,11.0,25.1,36.1,10.8,5.9,3.5,9.5,18.9,79.5,,,37th,25th,163rd,80th,89th,145th,81st,70th,163rd,25th,27th,136th,166th,79th,103rd,309th,195th,178th,343rd,193rd,21st,35.0,40.2,26.7,60.4,.443,20.5,41.3,.496,6.3,19.1,.327,15.9,22.9,.694,12.3,26.7,39.0,11.8,4.9,3.8,11.9,21.0,75.7,,,321st,336th,204th,322nd,324th,227th,179th,229th,92nd,215th,221st,145th,314th,343rd,339th,43rd,27th,234th,137th,311th,306th,delaware,2014
0,35.0,40.1,26.5,57.7,.460,17.5,34.8,.503,9.0,22.9,.395,16.3,22.4,.729,11.7,22.8,34.5,14.5,7.0,3.0,9.4,19.5,78.4,,,40th,70th,82nd,227th,264th,109th,7th,25th,15th,120th,174th,71st,111th,262nd,192nd,60th,80th,232nd,344th,147th,29th,35.0,40.1,24.2,53.1,.456,20.3,40.3,.503,3.9,12.8,.307,15.0,21.7,.693,10.2,22.3,32.5,10.9,5.0,3.3,12.1,18.7,67.4,,,194th,84th,271st,317th,304th,252nd,1st,2nd,22nd,149th,159th,137th,109th,88th,74th,292nd,33rd,131st,158th,131st,105th,duke,2014
0,34.0,40.1,25.9,53.2,.487,16.6,29.5,.564,9.3,23.7,.390,17.6,23.5,.752,7.1,18.9,26.0,14.6,8.8,2.0,10.6,20.8,78.7,,,74th,273rd,17th,270th,342nd,2nd,5th,13th,24th,57th,112th,16th,346th,350th,351st,54th,6th,331st,314th,60th,27th,34.0,40.1,23.3,48.0,.486,17.3,31.0,.559,6.0,17.0,.354,18.3,25.9,.706,9.6,23.1,32.6,13.4,5.4,3.3,16.9,19.7,70.9,,,124th,3rd,342nd,142nd,6th,347th,133rd,101st,248th,312th,312th,218th,51st,144th,80th,298th,71st,126th,348th,227th,203rd,eastern kentucky,2014
0,39.0,40.0,24.2,52.7,.460,17.7,34.5,.513,6.5,18.2,.359,14.9,22.3,.668,11.2,24.3,35.5,13.1,7.0,3.0,10.7,15.7,69.9,,,197th,289th,83rd,213th,277th,74th,137th,166th,106th,229th,175th,275th,144th,139th,137th,146th,75th,231st,302nd,347th,203rd,39.0,40.0,20.7,51.4,.402,15.4,35.3,.435,5.3,16.1,.330,11.1,16.1,.693,9.5,21.1,30.5,9.9,5.6,3.1,13.5,18.9,57.8,,,12th,39th,30th,22nd,110th,29th,56th,53rd,102nd,7th,7th,143rd,45th,28th,18th,206th,102nd,76th,273rd,154th,3rd,florida,2014
0,33.0,40.1,25.4,54.9,.463,19.8,39.3,.502,5.7,15.6,.364,16.7,25.6,.651,11.9,25.3,37.2,14.0,7.1,4.1,13.0,18.0,73.2,,,97th,182nd,68th,75th,95th,111th,234th,285th,86th,100th,44th,322nd,93rd,67th,55th,84th,65th,121st,108th,256th,101st,33.0,40.1,23.9,57.4,.416,17.4,36.7,.474,6.5,20.8,.312,12.8,19.2,.666,11.6,22.1,33.7,12.5,6.8,3.5,13.4,21.7,67.0,,,166th,276th,81st,148th,165th,145th,208th,305th,36th,38th,52nd,30th,267th,78th,142nd,268th,281st,183rd,267th,337th,91st,george washington,2014
0,36.0,39.5,27.0,54.5,.495,19.9,36.7,.543,7.1,17.9,.397,15.6,22.0,.709,9.5,26.3,35.9,14.6,6.5,3.9,11.6,18.3,76.7,,,31st,207th,5th,66th,200th,15th,95th,182nd,10th,178th,198th,143rd,285th,22nd,115th,57th,128th,137th,240th,232nd,44th,36.0,39.5,22.4,56.3,.398,16.8,38.6,.434,5.6,17.8,.318,15.5,21.8,.710,11.1,21.6,32.7,10.6,5.8,3.1,11.7,19.9,65.9,,,72nd,219th,23rd,104th,256th,24th,90th,141st,51st,189th,168th,246th,217th,50th,87th,295th,141st,83rd,118th,237th,67th,gonzaga,2014
0,32.0,40.6,24.6,52.8,.465,18.8,37.9,.496,5.8,14.9,.385,18.3,25.3,.724,10.5,23.7,34.1,14.0,7.6,4.8,11.4,17.7,73.2,,,164th,283rd,57th,134th,151st,143rd,221st,309th,37th,39th,50th,87th,219th,194th,207th,79th,38th,48th,264th,278th,100th,32.0,40.6,21.3,52.0,.409,16.1,36.1,.447,5.1,15.9,.322,13.4,18.8,.710,9.9,21.4,31.4,10.7,5.8,3.6,14.3,20.8,61.0,,,22nd,51st,51st,71st,140th,47th,39th,43rd,67th,57th,48th,242nd,75th,41st,39th,273rd,131st,188th,316th,303rd,14th,harvard,2014
0,36.0,40.7,29.5,62.2,.474,21.1,38.9,.544,8.4,23.3,.358,15.7,22.6,.693,10.4,28.1,38.5,18.4,5.9,2.9,10.6,17.3,83.0,,,4th,8th,30th,24th,109th,14th,22nd,18th,111th,172nd,158th,193rd,222nd,5th,22nd,1st,194th,246th,315th,298th,5th,36.0,40.7,26.5,63.1,.420,19.3,42.0,.460,7.2,21.1,.341,14.2,19.4,.732,11.2,25.7,36.9,13.2,5.5,3.4,11.6,19.4,74.4,,,315th,348th,95th,276th,331st,87th,296th,316th,163rd,89th,60th,326th,229th,312th,308th,351st,80th,157th,103rd,193rd,288th,iowa state,2014
0,33.0,40.6,27.8,60.1,.463,22.1,43.6,.506,5.8,16.5,.350,20.0,27.2,.735,13.5,26.8,40.4,16.1,7.1,5.0,11.2,18.3,81.5,,,15th,28th,66th,9th,12th,97th,216th,243rd,150th,10th,19th,50th,20th,12th,6th,11th,66th,40th,279th,236th,10th,33.0,40.6,24.4,58.7,.415,17.4,36.8,.473,6.9,21.9,.317,14.7,20.8,.706,10.9,22.4,33.4,12.8,6.3,3.4,13.3,21.7,70.3,,,202nd,313th,77th,150th,172nd,135th,273rd,333rd,49th,125th,118th,216th,196th,93rd,125th,341st,226th,144th,257th,337th,185th,iowa,2014
0,33.0,40.4,24.2,55.8,.434,18.2,37.6,.483,6.0,18.1,.331,14.7,22.5,.656,12.3,23.5,35.8,15.2,6.2,3.0,12.2,21.6,69.1,,,199th,147th,223rd,180th,166th,206th,192nd,170th,234th,241st,166th,310th,64th,212th,121st,33rd,161st,244th,172nd,30th,227th,33.0,40.4,21.9,53.8,.408,17.0,37.0,.459,4.9,16.8,.293,16.7,24.4,.684,11.7,23.2,34.8,11.5,6.4,3.9,12.6,18.8,65.4,,,46th,113th,47th,119th,177th,85th,26th,85th,8th,255th,274th,97th,275th,146th,204th,319th,237th,253rd,193rd,139th,60th,kansas state,2014
0,35.0,40.3,27.3,55.3,.493,21.9,39.5,.555,5.4,15.9,.340,19.0,26.7,.711,11.9,26.3,38.2,14.9,5.8,5.6,13.2,20.9,79.0,,,25th,163rd,7th,12th,89th,7th,262nd,271st,188th,21st,24th,138th,97th,24th,32nd,44th,216th,17th,88th,53rd,23rd,35.0,40.3,23.3,56.0,.416,17.0,38.4,.443,6.3,17.6,.355,17.3,25.5,.678,10.7,20.0,30.7,11.9,6.6,3.2,11.3,21.2,70.1,,,122nd,206th,80th,121st,245th,45th,179th,135th,255th,283rd,307th,71st,166th,6th,21st,308th,259th,97th,87th,322nd,178th,kansas,2014
0,40.0,40.4,25.1,55.3,.454,20.0,40.1,.500,5.1,15.3,.332,19.5,28.7,.682,14.1,26.1,40.2,11.2,4.7,5.9,11.7,18.3,74.8,,,129th,164th,118th,61st,70th,122nd,294th,296th,230th,15th,8th,238th,11th,29th,7th,289th,315th,13th,231st,233rd,71st,40.0,40.4,23.3,56.8,.411,17.8,39.6,.449,5.6,17.2,.322,14.4,20.9,.690,10.9,19.9,30.8,10.4,5.8,3.1,10.7,22.1,66.6,,,125th,243rd,59th,183rd,280th,53rd,80th,118th,68th,108th,125th,127th,194th,5th,23rd,63rd,134th,75th,44th,341st,81st,kentucky,2014
0,35.0,40.9,28.2,60.8,.465,21.2,41.6,.509,7.0,19.1,.367,17.5,26.1,.671,13.3,24.7,38.0,13.5,7.1,4.1,13.1,21.0,81.0,,,10th,16th,59th,22nd,38th,89th,102nd,131st,76th,60th,32nd,266th,27th,99th,36th,106th,60th,120th,101st,50th,15th,35.0,40.9,25.9,58.1,.446,20.1,40.5,.495,5.9,17.5,.334,17.5,25.3,.694,11.4,23.3,34.7,11.8,6.1,5.3,13.8,21.3,75.2,,,286th,295th,228th,307th,310th,223rd,116th,130th,125th,292nd,301st,147th,253rd,153rd,200th,246th,180th,347th,290th,324th,300th,louisiana lafayette,2014
0,37.0,40.0,28.4,60.3,.471,20.6,39.2,.527,7.8,21.2,.368,16.4,24.9,.661,13.6,24.1,37.7,15.4,10.0,4.7,10.6,19.5,81.0,,,9th,22nd,38th,34th,104th,38th,44th,55th,73rd,115th,65th,296th,18th,151st,40th,28th,2nd,62nd,313th,137th,13th,37.0,40.0,21.2,53.6,.396,16.6,37.5,.443,4.6,16.1,.286,14.0,20.6,.681,11.7,23.0,34.7,10.5,4.6,2.8,17.2,20.4,61.1,,,21st,107th,20th,98th,201st,46th,9th,50th,2nd,82nd,103rd,81st,281st,137th,201st,324th,12th,41st,350th,281st,15th,louisville,2014
0,33.0,40.9,25.1,55.7,.451,18.8,38.6,.487,6.3,17.1,.369,20.5,30.9,.663,12.6,24.8,37.4,13.1,8.3,6.1,14.2,24.2,77.0,,,130th,152nd,130th,140th,122nd,183rd,161st,218th,71st,6th,1st,286th,51st,93rd,50th,134th,15th,9th,36th,1st,39th,33.0,40.9,22.4,54.8,.409,17.4,39.6,.440,5.0,15.2,.327,20.3,29.0,.700,12.4,23.9,36.3,11.8,6.3,4.8,15.6,23.4,70.0,,,73rd,157th,50th,150th,281st,38th,30th,28th,89th,345th,344th,182nd,320th,204th,278th,217th,218th,339th,337th,350th,174th,manhattan,2014
0,33.0,40.2,27.3,59.5,.459,21.9,43.9,.499,5.4,15.5,.346,15.9,23.3,.683,12.2,26.2,38.4,15.1,6.8,5.4,13.5,19.7,75.8,,,27th,38th,91st,11th,10th,129th,266th,289th,168th,160th,121st,233rd,69th,27th,25th,38th,96th,24th,65th,125th,56th,33.0,40.2,25.5,60.2,.424,20.5,44.0,.467,5.0,16.2,.308,15.1,22.4,.675,12.1,23.4,35.5,14.1,6.2,5.5,13.5,19.5,71.2,,,267th,334th,113th,323rd,345th,114th,31st,57th,28th,160th,193rd,59th,304th,164th,250th,314th,205th,350th,272nd,203rd,209th,massachusetts,2014
0,34.0,40.3,28.2,59.1,.477,22.8,42.9,.533,5.4,16.2,.330,15.2,23.6,.644,12.6,24.7,37.3,17.4,8.6,4.7,13.2,18.0,76.9,,,11th,42nd,22nd,5th,21st,23rd,267th,260th,243rd,205th,107th,332nd,53rd,98th,52nd,4th,9th,60th,89th,258th,41st,34.0,40.3,26.1,59.7,.438,20.8,42.5,.490,5.3,17.2,.308,13.0,20.0,.648,12.4,22.7,35.1,13.3,7.9,4.0,14.4,20.0,70.5,,,297th,329th,182nd,330th,336th,202nd,54th,116th,24th,44th,79th,5th,318th,111th,219th,348th,346th,269th,319th,243rd,193rd,memphis,2014
0,36.0,41.5,27.3,57.3,.476,19.2,36.3,.530,8.1,21.0,.384,16.2,22.0,.736,11.3,25.9,37.2,16.3,5.9,4.1,11.7,18.5,78.8,,,26th,91st,25th,100th,217th,27th,32nd,59th,40th,132nd,203rd,48th,132nd,43rd,58th,10th,211th,122nd,237th,216th,25th,36.0,41.5,22.6,56.2,.401,16.0,34.6,.463,6.6,21.7,.303,15.3,21.9,.699,11.1,22.0,33.1,11.9,5.6,3.0,12.6,19.4,66.9,,,81st,217th,28th,64th,77th,98th,219th,327th,18th,170th,176th,177th,217th,71st,103rd,342nd,94th,66th,188th,192nd,89th,mercer,2014
0,38.0,40.4,26.9,56.8,.474,18.9,36.2,.521,8.1,20.6,.392,13.6,19.2,.707,10.4,26.4,36.8,16.8,6.8,4.6,11.3,19.0,75.5,,,34th,109th,31st,130th,219th,50th,30th,78th,21st,296th,309th,152nd,225th,18th,75th,6th,100th,68th,275th,179th,59th,38.0,40.4,21.5,54.2,.397,14.9,34.2,.435,6.6,20.0,.332,15.9,21.8,.730,9.9,21.9,31.8,10.7,5.6,2.9,11.8,17.6,65.6,,,29th,133rd,21st,15th,64th,28th,228th,278th,112th,217th,174th,320th,71st,65th,57th,346th,104th,55th,123rd,44th,63rd,michigan state,2014
0,37.0,40.3,25.5,53.6,.477,16.9,32.1,.527,8.6,21.5,.402,14.2,18.7,.763,8.5,22.8,31.4,14.2,5.2,2.4,9.1,14.2,73.9,,,92nd,259th,23rd,255th,321st,37th,16th,47th,5th,260th,320th,9th,322nd,260th,314th,68th,279th,304th,346th,351st,85th,37.0,40.3,24.5,55.0,.445,19.0,37.9,.502,5.4,17.1,.318,10.7,14.7,.731,9.8,21.4,31.2,11.8,4.9,2.7,10.8,16.9,65.1,,,207th,164th,218th,258th,217th,248th,66th,109th,52nd,3rd,1st,323rd,66th,36th,33rd,284th,29th,32nd,46th,24th,51st,michigan,2014
0,35.0,40.4,23.1,53.9,.428,16.1,32.4,.496,7.0,21.5,.325,17.3,23.5,.734,9.8,24.0,33.8,13.6,5.7,2.4,13.4,18.0,70.4,,,276th,239th,254th,302nd,315th,142nd,104th,45th,268th,70th,109th,54th,264th,168th,229th,100th,229th,303rd,72nd,258th,198th,35.0,40.4,24.8,56.9,.436,19.0,38.1,.499,5.8,18.8,.311,15.1,20.2,.745,10.7,24.8,35.5,11.9,6.9,3.8,12.7,21.0,70.5,,,231st,252nd,176th,255th,229th,235th,112th,210th,34th,157th,86th,344th,166th,266th,244th,251st,292nd,234th,205th,311th,195th,milwaukee,2014
0,33.0,40.3,25.5,58.3,.438,16.6,33.0,.502,9.0,25.3,.355,15.8,21.4,.739,9.9,22.0,31.9,11.8,7.0,3.0,11.8,18.7,75.9,,,90th,59th,194th,279th,308th,112th,9th,7th,126th,165th,231st,43rd,252nd,307th,302nd,247th,73rd,232nd,227th,205th,54th,33.0,40.3,29.1,58.8,.495,24.4,44.7,.546,4.7,14.1,.334,14.9,20.3,.734,10.8,25.8,36.6,13.2,5.8,2.7,13.3,18.2,77.8,,,347th,314th,346th,351st,348th,344th,14th,12th,127th,141st,90th,331st,179th,314th,294th,105th,128th,36th,257th,84th,334th,mount st marys,2014
0,32.0,40.0,22.5,52.6,.427,16.6,35.0,.474,5.9,17.6,.333,16.0,22.3,.717,8.7,24.4,33.1,9.5,6.9,3.1,10.9,20.6,66.8,,,306th,292nd,258th,275th,255th,241st,210th,193rd,224th,156th,180th,114th,318th,127th,261st,344th,86th,221st,299th,74th,279th,32.0,40.0,21.8,51.8,.420,15.9,33.4,.477,5.8,18.4,.315,15.8,23.3,.681,10.0,25.1,35.0,11.1,5.3,3.2,12.4,18.8,65.2,,,40th,48th,92nd,60th,47th,155th,110th,190th,45th,208th,229th,84th,81st,281st,216th,8th,51st,92nd,177th,138th,53rd,nebraska,2014
0,36.0,40.4,26.0,53.3,.488,20.6,38.8,.532,5.4,14.5,.371,19.6,28.5,.686,11.9,25.5,37.4,13.2,4.7,6.2,12.7,17.1,77.0,,,70th,270th,13th,36th,112th,25th,264th,322nd,68th,13th,9th,217th,96th,59th,51st,126th,319th,7th,133rd,312th,38th,36.0,40.4,24.0,59.8,.401,19.5,46.1,.422,4.5,13.7,.329,14.6,20.0,.732,12.7,19.8,32.5,9.4,5.6,2.6,11.0,22.4,67.1,,,172nd,330th,27th,288th,350th,9th,6th,7th,101st,123rd,75th,325th,331st,3rd,75th,226th,94th,20th,64th,344th,96th,new mexico state,2014
0,34.0,40.6,24.9,54.4,.458,19.1,37.0,.517,5.8,17.4,.332,18.4,25.4,.724,10.6,27.5,38.1,15.4,4.8,5.1,10.6,17.0,74.0,,,141st,211th,94th,107th,186th,64th,213th,203rd,231st,37th,49th,85th,206th,8th,35th,27th,313th,38th,309th,317th,83rd,34.0,40.6,22.8,58.7,.389,15.7,38.1,.411,7.1,20.6,.348,13.3,18.4,.725,10.8,22.0,32.8,11.4,5.7,2.9,9.9,20.7,66.1,,,93rd,310th,10th,36th,230th,5th,289th,299th,203rd,55th,36th,313th,180th,70th,92nd,325th,111th,57th,13th,294th,71st,new mexico,2014
0,34.0,40.6,24.9,53.9,.462,19.5,37.9,.515,5.4,16.0,.338,18.7,25.6,.728,11.9,23.4,35.2,14.7,7.7,4.0,11.4,19.4,73.9,,,141st,242nd,74th,82nd,152nd,67th,259th,265th,200th,29th,42nd,72nd,101st,224th,156th,51st,26th,130th,257th,152nd,87th,34.0,40.6,19.4,50.8,.381,13.9,32.6,.426,5.5,18.2,.301,15.3,22.1,.692,11.2,20.5,31.8,9.6,5.5,4.2,15.7,19.8,59.5,,,1st,26th,5th,4th,24th,10th,73rd,174th,16th,177th,182nd,134th,232nd,17th,54th,301st,81st,305th,339th,230th,10th,north carolina central,2014
0,36.0,40.6,26.4,57.2,.461,21.9,42.6,.515,4.4,14.6,.305,13.9,21.2,.657,11.7,22.7,34.4,12.9,4.8,4.1,10.4,18.6,71.1,,,44th,93rd,78th,10th,24th,69th,336th,321st,327th,277th,242nd,307th,110th,266th,195th,152nd,310th,114th,320th,209th,174th,36.0,40.6,23.6,55.5,.426,18.2,38.5,.473,5.4,17.0,.321,16.8,23.6,.712,12.6,22.6,35.2,11.3,5.7,3.4,11.5,19.5,69.6,,,147th,187th,121st,208th,251st,132nd,71st,102nd,60th,263rd,246th,258th,327th,103rd,228th,200th,115th,157th,98th,205th,160th,north carolina state,2014
0,34.0,40.3,28.0,60.5,.463,23.7,47.7,.497,4.3,12.8,.336,16.2,25.9,.626,14.2,25.5,39.7,15.4,7.3,4.7,11.9,20.3,76.6,,,12th,20th,65th,3rd,3rd,140th,345th,345th,207th,126th,35th,344th,9th,59th,10th,25th,50th,54th,213th,84th,45th,34.0,40.3,23.8,57.3,.416,17.6,37.8,.467,6.2,19.6,.317,15.9,23.7,.670,11.6,23.1,34.7,11.0,5.9,4.0,13.6,21.1,69.8,,,163rd,267th,79th,171st,211th,109th,166th,258th,50th,213th,252nd,44th,269th,142nd,198th,326th,163rd,271st,277th,314th,165th,north carolina,2014
0,33.0,40.2,26.9,53.3,.505,21.6,38.7,.558,5.3,14.6,.364,16.4,21.8,.751,9.3,23.5,32.8,11.6,6.2,4.4,9.8,17.8,75.5,,,35th,269th,1st,15th,117th,6th,269th,320th,82nd,118th,213th,17th,294th,212th,278th,259th,154th,84th,339th,272nd,60th,33.0,40.2,21.9,51.8,.422,15.2,33.6,.450,6.7,18.2,.371,15.1,20.1,.750,8.8,20.0,28.8,11.2,5.1,1.9,11.5,18.2,65.6,,,44th,47th,104th,18th,52nd,56th,243rd,171st,301st,158th,81st,348th,17th,6th,1st,93rd,37th,1st,101st,79th,64th,north dakota state,2014
0,35.0,40.3,24.1,53.6,.450,18.4,35.9,.511,5.7,17.6,.324,15.6,22.7,.689,9.9,24.0,33.9,12.0,7.7,4.5,11.3,16.5,69.5,,,208th,258th,136th,167th,228th,81st,227th,192nd,273rd,179th,152nd,206th,259th,160th,218th,229th,25th,77th,278th,334th,217th,35.0,40.3,21.7,53.5,.406,16.8,36.6,.459,4.9,16.9,.293,11.3,15.9,.711,10.1,23.5,33.6,9.5,4.1,3.0,14.3,19.3,59.8,,,39th,100th,44th,105th,164th,83rd,29th,95th,7th,8th,6th,254th,102nd,174th,137th,123rd,2nd,61st,315th,189th,12th,ohio state,2014
0,34.0,40.9,26.4,57.1,.463,19.4,37.8,.513,7.0,19.3,.364,20.4,28.4,.719,9.8,25.6,35.4,13.6,7.6,4.7,10.5,20.0,80.2,,,43rd,96th,71st,90th,156th,75th,100th,121st,83rd,7th,10th,106th,268th,51st,144th,99th,32nd,57th,319th,100th,16th,34.0,40.9,23.6,57.6,.409,17.4,38.6,.450,6.2,19.0,.327,16.2,23.6,.687,12.0,25.1,37.1,11.0,6.1,3.6,14.2,21.6,69.6,,,142nd,281st,54th,144th,258th,54th,166th,219th,93rd,231st,243rd,107th,296th,282nd,314th,253rd,193rd,202nd,308th,333rd,161st,oklahoma state,2014
0,33.0,40.5,27.5,61.6,.447,18.9,38.8,.487,8.6,22.8,.379,18.2,24.3,.749,12.1,25.6,37.6,14.6,6.8,3.3,11.4,18.9,81.9,,,19th,12th,149th,123rd,110th,185th,15th,28th,50th,42nd,79th,20th,81st,55th,41st,55th,105th,205th,267th,185th,8th,33.0,40.5,26.2,59.9,.437,19.0,39.0,.488,7.2,20.9,.342,16.5,23.1,.715,11.2,25.1,36.3,12.5,5.9,3.4,12.9,20.9,76.0,,,298th,332nd,181st,259th,269th,193rd,290th,311th,173rd,244th,222nd,275th,226th,284th,277th,297th,153rd,144th,226th,305th,308th,oklahoma,2014
0,34.0,40.7,27.3,58.1,.469,19.7,38.6,.510,7.6,19.6,.389,19.6,25.4,.772,10.5,23.6,34.1,14.5,7.7,3.3,11.4,21.3,81.9,,,23rd,63rd,46th,78th,124th,85th,53rd,109th,27th,12th,48th,6th,218th,197th,209th,62nd,23rd,199th,257th,38th,9th,34.0,40.7,24.6,56.1,.439,18.8,38.1,.494,5.8,18.0,.324,19.0,26.8,.709,11.1,22.0,33.1,12.4,4.9,3.7,13.5,20.5,74.1,,,217th,208th,194th,250th,230th,218th,111th,157th,75th,328th,324th,239th,219th,72nd,104th,290th,26th,213th,270th,285th,281st,oregon,2014
0,36.0,40.7,24.9,54.0,.460,19.8,39.5,.501,5.1,14.5,.351,17.0,23.9,.712,12.0,23.9,35.9,15.6,7.1,3.0,10.4,17.2,71.8,,,150th,236th,79th,74th,87th,118th,293rd,323rd,147th,85th,91st,135th,86th,176th,115th,19th,71st,240th,324th,305th,142nd,36.0,40.7,21.4,52.0,.412,15.7,34.6,.455,5.7,17.4,.326,13.4,18.9,.707,9.8,20.2,30.0,11.3,4.8,4.0,12.2,18.7,61.9,,,28th,51st,64th,42nd,77th,68th,98th,125th,85th,60th,50th,223rd,63rd,8th,14th,333rd,18th,271st,162nd,129th,20th,pittsburgh,2014
0,35.0,41.4,24.3,56.7,.428,18.0,38.7,.465,6.2,17.9,.347,18.6,23.7,.782,12.3,24.2,36.5,13.6,5.5,4.9,11.6,17.2,73.3,,,191st,112th,255th,189th,113th,279th,167th,179th,161st,30th,99th,2nd,62nd,146th,90th,100th,247th,41st,242nd,303rd,97th,35.0,41.4,25.5,57.6,.443,20.1,41.2,.489,5.4,16.4,.328,13.4,19.5,.689,10.7,22.5,33.2,12.1,5.7,3.2,10.9,19.7,69.8,,,265th,284th,205th,314th,322nd,194th,60th,64th,95th,61st,64th,118th,170th,100th,117th,251st,120th,111th,54th,219th,166th,providence,2014
0,34.0,40.1,24.7,52.6,.470,17.4,33.2,.523,7.4,19.4,.379,14.8,22.9,.645,9.4,26.4,35.8,14.0,4.4,4.5,12.0,16.0,71.6,,,157th,293rd,45th,238th,302nd,48th,73rd,115th,51st,237th,135th,331st,291st,19th,118th,82nd,334th,74th,205th,341st,150th,34.0,40.1,24.3,57.8,.420,17.5,37.9,.460,6.8,19.9,.342,12.3,17.7,.693,10.1,22.9,33.0,13.5,6.6,2.4,10.1,19.1,67.6,,,196th,290th,93rd,154th,219th,89th,254th,273rd,170th,26th,24th,139th,98th,133rd,100th,269th,254th,8th,18th,169th,108th,saint josephs,2014
