,Player,Class,Pos,Height,Summary,Team,Year,RSCI Top 100,#,Weight,Hometown,High School
2,Paul Harris,JR,F,6-5,"12.0 Pts, 8.1 Reb, 2.2 Ast",syracuse,2009,23 (2006),11.0,230.0,"Niagara Falls, NY",
3,Arinze Onuaku,JR,C,6-9,"10.3 Pts, 7.3 Reb, 0.6 Ast",syracuse,2009,,21.0,261.0,"Lanham, MD",
4,Andy Rautins,JR,G,6-5,"10.5 Pts, 3.3 Reb, 3.0 Ast",syracuse,2009,,1.0,195.0,"Jamesville, NY",
5,Rick Jackson,SO,F,6-9,"8.3 Pts, 5.8 Reb, 0.9 Ast",syracuse,2009,60 (2007),0.0,240.0,"Philadelphia, PA",
6,Kris Joseph,FR,F,6-7,"3.4 Pts, 2.4 Reb, 0.5 Ast",syracuse,2009,56 (2008),32.0,210.0,,
7,Kristof Ongenaet,SR,F,6-8,"3.1 Pts, 4.8 Reb, 1.2 Ast",syracuse,2009,,12.0,215.0,,
8,Mookie Jones,FR,F,6-6,"4.1 Pts, 1.3 Reb, 0.4 Ast",syracuse,2009,46 (2008),21.0,220.0,"Peekskill, NY",
9,Jake Presutti,SR,G,6-3,"0.6 Pts, 0.1 Reb, 0.1 Ast",syracuse,2009,,5.0,190.0,"Belmont, NY",
10,Brandon Reese,FR,G,5-11,"0.4 Pts, 0.4 Reb, 0.4 Ast",syracuse,2009,,24.0,160.0,"Davie, FL",
11,Justin Thomas,SR,G,6-1,"0.5 Pts, 0.2 Reb, 0.0 Ast",syracuse,2009,,2.0,188.0,"Los Angeles, CA",
12,Sean Williams,SO,C,6-10,"0.0 Pts, 0.3 Reb, 0.3 Ast",syracuse,2009,,50.0,255.0,"Baltimore, MD",
0,Dionte Christmas,SR,G,6-6,"19.5 Pts, 5.8 Reb, 2.9 Ast",temple,2009,,22.0,205.0,"Philadelphia, PA",
1,Lavoy Allen,SO,F,6-9,"10.9 Pts, 9.0 Reb, 2.1 Ast",temple,2009,,24.0,225.0,"Morrisville, PA",
2,Ryan Brooks,JR,G,6-4,"10.6 Pts, 3.8 Reb, 1.7 Ast",temple,2009,,2.0,200.0,"Narberth, PA",
3,Sergio Olmos,SR,C,7-1,"8.4 Pts, 4.1 Reb, 0.9 Ast",temple,2009,,41.0,220.0,,
4,Sermaj Inge,SR,G,6-4,"6.9 Pts, 3.9 Reb, 3.6 Ast",temple,2009,,15.0,190.0,"Camden, NJ",
5,Craig Williams,SO,F,6-8,"5.3 Pts, 3.0 Reb, 0.9 Ast",temple,2009,,41.0,265.0,,
6,Juan Fernandez,FR,G,6-4,"5.5 Pts, 1.9 Reb, 2.7 Ast",temple,2009,,4.0,195.0,,
7,Micheal Eric,FR,C,6-11,"2.7 Pts, 2.1 Reb, 0.1 Ast",temple,2009,,50.0,240.0,,
8,Ramone Moore,FR,G,6-4,"4.5 Pts, 2.3 Reb, 0.7 Ast",temple,2009,,10.0,190.0,"Philadelphia, PA",
9,Luis Guzman,JR,G,6-3,"2.1 Pts, 2.1 Reb, 2.1 Ast",temple,2009,,10.0,200.0,"Bronx, NY",
10,Scootie Randall,FR,F,6-6,"1.2 Pts, 0.5 Reb, 0.2 Ast",temple,2009,,33.0,215.0,"Philadelphia, PA",
11,T.J. DiLeo,FR,G,6-3,"1.0 Pts, 0.8 Reb, 0.4 Ast",temple,2009,,11.0,210.0,"Cinnaminson, NJ",
12,Rafael Deleon,SR,F,6-4,"0.0 Pts, 0.3 Reb, 0.1 Ast",temple,2009,,21.0,200.0,"District Heights, MD",
0,Tyler Smith,JR,F,6-7,"17.4 Pts, 5.8 Reb, 3.4 Ast",tennessee,2009,,1.0,215.0,"Pulaski, TN",
1,Wayne Chism,JR,F,6-9,"13.7 Pts, 8.0 Reb, 1.2 Ast",tennessee,2009,54 (2006),4.0,246.0,"Jackson, TN",
2,Scotty Hopson,FR,G,6-7,"9.2 Pts, 2.7 Reb, 1.4 Ast",tennessee,2009,11 (2008),32.0,200.0,"Hopkinsville, KY",
3,J.P. Prince,JR,G,6-7,"9.9 Pts, 4.2 Reb, 3.1 Ast",tennessee,2009,32 (2005),30.0,205.0,"Memphis, TN",
4,Bobby Maze,JR,G,6-2,"8.2 Pts, 2.4 Reb, 3.2 Ast",tennessee,2009,,3.0,195.0,"Suitland, MD",
5,Cameron Tatum,FR,G,6-7,"7.6 Pts, 2.2 Reb, 0.9 Ast",tennessee,2009,96 (2006),23.0,193.0,"Lithonia, GA",
6,Brian Williams,SO,C,6-10,"5.0 Pts, 5.6 Reb, 0.7 Ast",tennessee,2009,,33.0,272.0,"Bronx, NY",
7,Josh Tabb,JR,G,6-4,"3.4 Pts, 1.8 Reb, 1.7 Ast",tennessee,2009,,25.0,196.0,"Carbondale, IL",
8,Renaldo Woolridge,FR,F,6-9,"2.6 Pts, 1.3 Reb, 0.5 Ast",tennessee,2009,70 (2008),0.0,220.0,"Sherman Oaks, CA",
9,Emmanuel Negedu,FR,F,6-7,"1.9 Pts, 1.7 Reb, 0.2 Ast",tennessee,2009,43 (2008),1.0,220.0,,
10,Steven Pearl,SO,F,6-5,"0.4 Pts, 0.5 Reb, 0.3 Ast",tennessee,2009,,22.0,235.0,"Knoxville, TN",
11,Ryan Childress,SR,F,6-9,"1.3 Pts, 1.5 Reb, 0.3 Ast",tennessee,2009,,34.0,235.0,"Cincinnati, OH",
12,Quinn Cannington,JR,G,6-4,"0.7 Pts, 0.0 Reb, 0.0 Ast",tennessee,2009,,11.0,165.0,"Knoxville, TN",
13,Tanner Wild,SR,G,6-0,"0.8 Pts, 0.6 Reb, 0.2 Ast",tennessee,2009,,24.0,170.0,"Huntington, WV",
14,Michael Hubert,SO,G,6-2,"0.5 Pts, 0.5 Reb, 0.2 Ast",tennessee,2009,,10.0,205.0,"Hendersonville, TN",
15,Justin Jackson,SR,G,5-11,"0.0 Pts, 0.0 Reb, 0.0 Ast",tennessee,2009,,21.0,173.0,"Fredericksburg, VA",
0,Josh Carter,SR,F,6-7,"13.8 Pts, 4.3 Reb, 1.7 Ast",texas am,2009,,23.0,200.0,"Dallas, TX",
1,Donald Sloan,JR,G,6-3,"11.8 Pts, 3.6 Reb, 3.2 Ast",texas am,2009,90 (2006),15.0,205.0,"Dallas, TX",
2,Bryan Davis,JR,F,6-9,"10.8 Pts, 6.5 Reb, 1.0 Ast",texas am,2009,63 (2006),0.0,250.0,"Dallas, TX",
3,Chinemelu Elonu,JR,C,6-10,"9.8 Pts, 7.3 Reb, 0.3 Ast",texas am,2009,,41.0,235.0,"Houston, TX",
4,B.J. Holmes,SO,G,5-11,"8.8 Pts, 2.1 Reb, 1.4 Ast",texas am,2009,,11.0,175.0,"Houston, TX",
5,Derrick Roland,JR,G,6-4,"6.3 Pts, 2.5 Reb, 1.8 Ast",texas am,2009,,3.0,190.0,"Dallas, TX",
6,David Loubeau,FR,F,6-8,"4.6 Pts, 3.2 Reb, 0.3 Ast",texas am,2009,82 (2008),10.0,234.0,"Miami, FL",
7,Nathan Walkup,SO,F,6-7,"3.5 Pts, 2.5 Reb, 0.7 Ast",texas am,2009,,45.0,210.0,"Houston, TX",
8,Dash Harris,FR,G,6-1,"1.8 Pts, 1.1 Reb, 2.0 Ast",texas am,2009,,5.0,171.0,"Los Angeles, CA",
9,Denzel Bowles,SO,F,6-10,"2.4 Pts, 1.2 Reb, 0.1 Ast",texas am,2009,,21.0,250.0,"Virginia Beach, VA",
10,Andrew Darko,SO,G,6-1,"0.4 Pts, 0.4 Reb, 0.1 Ast",texas am,2009,,12.0,175.0,"Conroe, TX",
11,Bryson Graham,SR,G,6-3,"0.8 Pts, 0.3 Reb, 0.3 Ast",texas am,2009,,40.0,195.0,"San Antonio, TX",
12,Derrek Lewis,SO,G,6-5,"0.6 Pts, 0.0 Reb, 0.6 Ast",texas am,2009,,2.0,195.0,"Tulsa, OK",
13,Chris Chapman,JR,G,5-11,"0.7 Pts, 0.3 Reb, 0.3 Ast",texas am,2009,,31.0,175.0,"Houston, TX",
14,Shawn Schepel,SO,G,6-3,"0.2 Pts, 0.3 Reb, 0.2 Ast",texas am,2009,,24.0,205.0,"Dallas, TX",
15,James Blasczyk,FR,C,7-0,"0.0 Pts, 1.0 Reb, 0.0 Ast",texas am,2009,,31.0,260.0,"Friendswood, TX",
16,Marshall Carrell,SO,F,6-9,"0.0 Pts, 0.5 Reb, 0.0 Ast",texas am,2009,,33.0,230.0,"Paris, TX",
0,A.J. Abrams,SR,G,5-11,"16.6 Pts, 2.2 Reb, 1.3 Ast",texas,2009,83 (2005),3.0,161.0,"Round Rock, TX",
1,Damion James,JR,F,6-7,"15.4 Pts, 9.2 Reb, 1.3 Ast",texas,2009,15 (2006),5.0,225.0,"Nacogdoches, TX",
2,Dexter Pittman,JR,C,6-10,"10.1 Pts, 5.5 Reb, 0.4 Ast",texas,2009,82 (2006),34.0,290.0,"Rosenberg, TX",
3,Gary Johnson,SO,F,6-6,"10.0 Pts, 5.3 Reb, 0.6 Ast",texas,2009,29 (2007),1.0,238.0,"Houston, TX",
4,Justin Mason,JR,G,6-2,"6.1 Pts, 3.7 Reb, 4.0 Ast",texas,2009,,24.0,195.0,"Amarillo, TX",
5,Connor Atchley,SR,C,6-10,"4.6 Pts, 3.1 Reb, 0.5 Ast",texas,2009,,32.0,228.0,"Clear Lake, TX",
6,Varez Ward,FR,G,6-2,"4.2 Pts, 2.2 Reb, 1.6 Ast",texas,2009,,1.0,208.0,"Montgomery, AL",
7,Dogus Balbay,SO,G,6-1,"3.3 Pts, 2.3 Reb, 3.1 Ast",texas,2009,,4.0,175.0,,
8,Clint Chapman,SO,F,6-10,"2.0 Pts, 1.6 Reb, 0.2 Ast",texas,2009,82 (2007),53.0,245.0,"Canby, OR",
9,Harrison Smith,JR,G,6-3,"1.9 Pts, 1.6 Reb, 0.3 Ast",texas,2009,,5.0,205.0,"Houston, TX",
10,Matt Hill,SO,F,6-10,"1.0 Pts, 1.1 Reb, 0.0 Ast",texas,2009,,21.0,245.0,"Lincoln, NE",
11,Alexis Wangmene,SO,F,6-7,"3.0 Pts, 3.0 Reb, 0.0 Ast",texas,2009,,20.0,241.0,,
0,Darren Collison,SR,G,6-1,"14.4 Pts, 2.4 Reb, 4.7 Ast",ucla,2009,98 (2005),2.0,160.0,"Rancho Cucamonga, CA",
1,Josh Shipp,SR,F,6-5,"14.5 Pts, 3.1 Reb, 1.5 Ast",ucla,2009,57 (2004),3.0,220.0,"Los Angeles, CA",
2,Alfred Aboya,SR,F,6-9,"9.9 Pts, 6.3 Reb, 0.6 Ast",ucla,2009,81 (2005),12.0,245.0,,
3,Nikola Dragovic,JR,F,6-9,"9.4 Pts, 4.3 Reb, 1.4 Ast",ucla,2009,,41.0,225.0,,
4,Jrue Holiday,FR,G,6-3,"8.5 Pts, 3.8 Reb, 3.7 Ast",ucla,2009,2 (2008),21.0,180.0,"Chatsworth, CA",
5,Michael Roll,JR,G,6-5,"6.7 Pts, 1.3 Reb, 1.4 Ast",ucla,2009,,20.0,200.0,"Aliso Viejo, CA",
6,Drew Gordon,FR,F,6-9,"3.6 Pts, 3.4 Reb, 0.2 Ast",ucla,2009,29 (2008),32.0,245.0,"San Jose, CA",
7,James Keefe,JR,F,6-8,"3.0 Pts, 3.4 Reb, 0.2 Ast",ucla,2009,38 (2006),13.0,235.0,"Rancho Santa Margarita, CA",
8,Malcolm Lee,FR,G,6-5,"3.2 Pts, 1.5 Reb, 0.6 Ast",ucla,2009,20 (2008),3.0,180.0,"Moreno Valley, CA",
9,Jerime Anderson,FR,G,6-2,"2.3 Pts, 0.5 Reb, 1.2 Ast",ucla,2009,41 (2008),5.0,183.0,"Anaheim, CA",
10,J'mison Morgan,FR,F,6-11,"2.3 Pts, 1.0 Reb, 0.2 Ast",ucla,2009,25 (2008),11.0,275.0,"Dallas, TX",
11,Blake Arnet,FR,G,6-0,"0.9 Pts, 0.1 Reb, 0.0 Ast",ucla,2009,,15.0,185.0,"Laguna NIguel, CA",
12,Spencer Soo,SO,G,5-8,"0.8 Pts, 0.2 Reb, 0.0 Ast",ucla,2009,,2.0,160.0,"Fresno, CA",
13,James Diefenbach,FR,,6-8,"0.4 Pts, 0.3 Reb, 0.0 Ast",ucla,2009,,44.0,250.0,"Newport Beach, CA",
14,Kevin Schmidt,JR,F,6-8,"0.6 Pts, 0.2 Reb, 0.0 Ast",ucla,2009,,30.0,220.0,"San Jose, CA",
15,Mustafa Abdul-Hamid,JR,G,6-2,"0.0 Pts, 0.0 Reb, 0.5 Ast",ucla,2009,,10.0,195.0,"St. Louis, MO",
16,Tyler Trapani,FR,G,6-0,"0.0 Pts, 0.0 Reb, 0.0 Ast",ucla,2009,,44.0,190.0,"Simi Valley, CA",
0,Gary Wilkinson,SR,F,6-9,"17.1 Pts, 6.8 Reb, 1.3 Ast",utah state,2009,,55.0,240.0,"South Jordan, UT",
1,Jared Quayle,JR,G,6-1,"13.1 Pts, 6.0 Reb, 3.7 Ast",utah state,2009,,21.0,180.0,"Perry, UT",
2,Tai Wesley,SO,F,6-7,"12.0 Pts, 6.0 Reb, 2.7 Ast",utah state,2009,,42.0,240.0,"Provo, UT",
3,Tyler Newbold,SO,G,6-5,"9.0 Pts, 4.2 Reb, 3.2 Ast",utah state,2009,,24.0,210.0,"Payson, UT",
4,Pooh Williams,SO,G,6-4,"5.9 Pts, 1.9 Reb, 1.9 Ast",utah state,2009,,5.0,190.0,"Federal Way, WA",
5,Stavon Williams,JR,G,6-3,"6.0 Pts, 1.2 Reb, 1.4 Ast",utah state,2009,,2.0,185.0,"Minneapolis, MN",
6,Jaxon Myaer,FR,G,5-9,"3.6 Pts, 0.7 Reb, 1.0 Ast",utah state,2009,,25.0,175.0,"Salt Lake City, UT",
7,Matt Formisano,SO,F,6-8,"3.2 Pts, 2.2 Reb, 0.4 Ast",utah state,2009,,44.0,240.0,"Centennial, CO",
8,Brady Jardine,FR,F,6-7,"1.8 Pts, 2.9 Reb, 0.4 Ast",utah state,2009,,22.0,220.0,"Twin Falls, ID",
9,Deremy Geiger,FR,G,5-10,"2.1 Pts, 0.7 Reb, 1.0 Ast",utah state,2009,,35.0,170.0,"Las Vegas, NV",
10,Modou Niang,SO,C,6-10,"2.6 Pts, 2.6 Reb, 0.5 Ast",utah state,2009,,55.0,240.0,,
11,Richard Sirju,JR,G,6-2,"1.7 Pts, 1.0 Reb, 0.0 Ast",utah state,2009,,33.0,215.0,"Sunrise, FL",
12,Clint Lee,JR,F,6-5,"0.3 Pts, 0.6 Reb, 0.1 Ast",utah state,2009,,4.0,195.0,"North Logan, UT",
0,Luke Nevill,SR,C,7-2,"16.8 Pts, 9.0 Reb, 1.3 Ast",utah,2009,,50.0,265.0,"Perth, WA",
1,Lawrence Borha,SR,G,6-3,"11.7 Pts, 3.4 Reb, 1.5 Ast",utah,2009,,11.0,205.0,"Staten Island, NY",
2,Shaun Green,SR,F,6-8,"10.4 Pts, 5.1 Reb, 1.9 Ast",utah,2009,,21.0,220.0,"Salt Lake City, UT",
3,Tyler Kepkay,SR,G,6-0,"10.3 Pts, 2.5 Reb, 1.1 Ast",utah,2009,,32.0,185.0,,
4,Carlon Brown,SO,G,6-5,"9.3 Pts, 5.2 Reb, 3.3 Ast",utah,2009,,30.0,215.0,"Riverside, CA",
5,Luka Drca,JR,G,6-5,"7.7 Pts, 2.5 Reb, 3.5 Ast",utah,2009,,5.0,205.0,,
6,Kim Tillie,JR,F,6-11,"3.3 Pts, 4.4 Reb, 0.6 Ast",utah,2009,,14.0,230.0,,
7,Jordan Cyphers,FR,G,6-4,"3.2 Pts, 0.7 Reb, 0.1 Ast",utah,2009,,45.0,179.0,"Wichita, KS",
8,Morgan Grim,SO,F,6-7,"0.7 Pts, 0.8 Reb, 0.2 Ast",utah,2009,,21.0,230.0,"Riverton, UT",
9,Jonathan Downie,SR,F,6-8,"0.3 Pts, 0.0 Reb, 0.0 Ast",utah,2009,,31.0,225.0,"Bountiful, UT",
10,Jace Tavita,FR,G,6-4,"0.1 Pts, 0.6 Reb, 0.7 Ast",utah,2009,,1.0,210.0,"Salt Lake City, UT",
0,Dante Cunningham,SR,F,6-9,"16.1 Pts, 7.5 Reb, 1.2 Ast",villanova,2009,,33.0,230.0,"Silver Spring, MD",
1,Scottie Reynolds,JR,G,6-2,"15.2 Pts, 2.9 Reb, 3.4 Ast",villanova,2009,37 (2006),1.0,195.0,"Herndon, VA",
2,Corey Fisher,SO,G,6-1,"10.8 Pts, 2.3 Reb, 2.8 Ast",villanova,2009,21 (2007),10.0,200.0,"Bronx, NY",
3,Corey Stokes,SO,G,6-5,"9.3 Pts, 3.4 Reb, 1.0 Ast",villanova,2009,26 (2007),24.0,220.0,"Bayonne, NJ",
4,Dwayne Anderson,SR,G,6-6,"9.0 Pts, 6.2 Reb, 1.4 Ast",villanova,2009,,22.0,215.0,"Silver Spring, MD",
5,Reggie Redding,JR,G,6-5,"7.1 Pts, 4.9 Reb, 3.1 Ast",villanova,2009,,15.0,205.0,"Philadelphia, PA",
6,Shane Clark,SR,F,6-7,"5.6 Pts, 3.9 Reb, 0.9 Ast",villanova,2009,,20.0,205.0,"Philadelphia, PA",
7,Antonio Pena,SO,F,6-8,"5.1 Pts, 4.2 Reb, 1.0 Ast",villanova,2009,75 (2006),0.0,235.0,"Brooklyn, NY",
8,Frank Tchuisi,SR,F,6-9,"0.9 Pts, 0.7 Reb, 0.0 Ast",villanova,2009,,42.0,215.0,,
9,Casiem Drummond,JR,C,6-10,"2.0 Pts, 2.5 Reb, 0.0 Ast",villanova,2009,,2.0,275.0,"East Orange, NJ",
10,Jason Colenda,JR,G,6-0,"0.1 Pts, 0.2 Reb, 0.0 Ast",villanova,2009,,4.0,205.0,"Fairfax, VA",
11,Russell Wooten,JR,F,6-4,"0.0 Pts, 0.1 Reb, 0.0 Ast",villanova,2009,,12.0,210.0,"Chula Vista, CA",
0,Eric Maynor,SR,G,6-2,"22.4 Pts, 3.6 Reb, 6.2 Ast",virginia commonwealth,2009,,3.0,175.0,"Raeford, NC",
1,Larry Sanders,SO,F,6-10,"11.3 Pts, 8.6 Reb, 0.4 Ast",virginia commonwealth,2009,,1.0,235.0,"Fort Pierce, FL",
2,Joey Rodriguez,SO,G,5-10,"9.4 Pts, 2.8 Reb, 2.5 Ast",virginia commonwealth,2009,,12.0,175.0,"Merritt Island, FL",
3,Bradford Burgess,FR,G,6-6,"7.4 Pts, 3.5 Reb, 1.3 Ast",virginia commonwealth,2009,,20.0,225.0,"Midlothian, VA",
4,Brandon Rozzell,SO,G,6-2,"6.6 Pts, 1.7 Reb, 0.7 Ast",virginia commonwealth,2009,,32.0,185.0,"Richmond, VA",
5,Kirill Pishchalnikov,JR,F,6-8,"5.2 Pts, 4.6 Reb, 0.9 Ast",virginia commonwealth,2009,,11.0,265.0,,
6,Ed Nixon,SO,G,6-4,"4.0 Pts, 2.0 Reb, 1.0 Ast",virginia commonwealth,2009,,50.0,210.0,"St. Petersburg, FL",
7,T.J. Gwynn,JR,F,6-4,"4.4 Pts, 2.6 Reb, 1.0 Ast",virginia commonwealth,2009,,42.0,205.0,"Burlington, NC",
8,Terrance Saintil,FR,F,6-8,"1.7 Pts, 1.8 Reb, 0.1 Ast",virginia commonwealth,2009,,4.0,240.0,"North Miami, FL",
9,Lance Kearse,SO,F,6-6,"4.5 Pts, 1.8 Reb, 0.5 Ast",virginia commonwealth,2009,,23.0,225.0,"Fort Myers, FL",
10,Gerard Smith,SO,G,5-10,"0.0 Pts, 0.1 Reb, 0.1 Ast",virginia commonwealth,2009,,10.0,170.0,"Windermere, FL",
0,Jeff Teague,SO,G,6-2,"18.8 Pts, 3.3 Reb, 3.5 Ast",wake forest,2009,55 (2007),0.0,180.0,"Indianapolis, IN",
1,James Johnson,SO,F,6-8,"15.0 Pts, 8.5 Reb, 2.0 Ast",wake forest,2009,46 (2007),23.0,245.0,"Cheyenne, WY",
2,Al-Farouq Aminu,FR,F,6-9,"12.9 Pts, 8.2 Reb, 1.5 Ast",wake forest,2009,7 (2008),1.0,215.0,"Norcross, GA",
3,Chas McFarland,JR,C,7-0,"8.7 Pts, 5.8 Reb, 0.5 Ast",wake forest,2009,,13.0,245.0,"Lovington, IL",
4,L.D. Williams,JR,G,6-4,"8.0 Pts, 2.7 Reb, 1.1 Ast",wake forest,2009,,42.0,210.0,"Yadkinville, NC",
5,Ishmael Smith,JR,G,5-11,"6.2 Pts, 2.7 Reb, 3.4 Ast",wake forest,2009,,10.0,175.0,"Concord, NC",
6,Harvey Hale,SR,G,6-2,"4.1 Pts, 1.4 Reb, 0.5 Ast",wake forest,2009,,4.0,195.0,"Albuquerque, NM",
7,Tony Woods,FR,C,6-11,"3.2 Pts, 2.6 Reb, 0.1 Ast",wake forest,2009,41 (2008),55.0,243.0,"Rome, GA",
8,Gary Clark,SO,G,6-4,"2.5 Pts, 0.7 Reb, 0.3 Ast",wake forest,2009,,2.0,200.0,"Sarasota, FL",
9,David Weaver,JR,C,6-10,"2.1 Pts, 1.9 Reb, 0.3 Ast",wake forest,2009,73 (2005),44.0,250.0,"Black Mountain, NC",
10,Ty Walker,FR,C,7-0,"0.9 Pts, 1.1 Reb, 0.1 Ast",wake forest,2009,37 (2008),40.0,230.0,"Wilmington, NC",
11,Mike Lepore,SR,G,6-1,"0.3 Pts, 0.0 Reb, 0.0 Ast",wake forest,2009,,20.0,180.0,"Flemington, NJ",
12,Bobby Hoekstra,SR,F,6-7,"0.2 Pts, 0.4 Reb, 0.0 Ast",wake forest,2009,,52.0,225.0,"Lewisville, NC",
13,Brett Bitove,FR,,6-3,"0.0 Pts, 0.0 Reb, 0.0 Ast",wake forest,2009,,30.0,185.0,,
14,Ben Davis,FR,,6-3,"0.0 Pts, 0.0 Reb, 0.0 Ast",wake forest,2009,,35.0,205.0,"St. Louis, MO",
15,Brooks Godwin,FR,F,6-5,"0.0 Pts, 0.0 Reb, 0.0 Ast",wake forest,2009,,41.0,215.0,"Winston-Salem, NC",
16,Jimmy McQuilkin,SO,G,5-10,"0.0 Pts, 0.0 Reb, 0.0 Ast",wake forest,2009,,25.0,165.0,"Columbia, MD",
0,Isaiah Thomas,FR,G,5-8,"15.5 Pts, 3.0 Reb, 2.6 Ast",washington,2009,,2.0,185.0,"Tacoma, WA",
1,Jon Brockman,SR,F,6-7,"14.9 Pts, 11.5 Reb, 1.1 Ast",washington,2009,17 (2005),40.0,255.0,"Snohomish, WA",
2,Justin Dentmon,SR,G,5-11,"14.4 Pts, 2.7 Reb, 2.5 Ast",washington,2009,,5.0,185.0,"Carbondale, IL",
3,Quincy Pondexter,JR,F,6-7,"12.1 Pts, 5.9 Reb, 1.6 Ast",washington,2009,27 (2006),20.0,215.0,"Fresno, CA",
4,Venoy Overton,SO,G,5-11,"5.8 Pts, 2.1 Reb, 1.9 Ast",washington,2009,,1.0,185.0,"Seattle, WA",
5,Matthew Bryan-Amaning,SO,F,6-9,"6.0 Pts, 4.0 Reb, 0.7 Ast",washington,2009,49 (2007),11.0,240.0,,
6,Darnell Gant,FR,F,6-8,"3.1 Pts, 3.3 Reb, 0.4 Ast",washington,2009,95 (2007),44.0,230.0,"Los Angeles, CA",
7,Elston Turner,FR,G,6-5,"3.6 Pts, 2.1 Reb, 1.1 Ast",washington,2009,68 (2008),31.0,212.0,"Sacramento, CA",
8,Justin Holiday,SO,F,6-6,"2.1 Pts, 2.5 Reb, 1.2 Ast",washington,2009,,22.0,180.0,"Chatsworth, CA",
9,Joe Wolfinger,JR,C,7-0,"2.4 Pts, 0.9 Reb, 0.3 Ast",washington,2009,,0.0,255.0,"Portland, OR",
10,Artem Wallace,SR,C,6-8,"1.6 Pts, 1.3 Reb, 0.0 Ast",washington,2009,,21.0,250.0,"Toledo, WA",
11,Scott Suggs,FR,G,6-6,"1.3 Pts, 0.4 Reb, 0.1 Ast",washington,2009,69 (2008),15.0,195.0,"Washington, MO",
0,Da'Sean Butler,JR,F,6-7,"17.1 Pts, 5.9 Reb, 1.7 Ast",west virginia,2009,99 (2006),1.0,230.0,"Newark, NJ",
1,Alex Ruoff,SR,G,6-6,"15.7 Pts, 3.6 Reb, 3.4 Ast",west virginia,2009,,22.0,220.0,"Spring Hill, FL",
2,Devin Ebanks,FR,F,6-9,"10.5 Pts, 7.8 Reb, 2.7 Ast",west virginia,2009,30 (2008),3.0,215.0,"Long Island City, NY",
3,Darryl Bryant,FR,G,6-2,"9.8 Pts, 1.8 Reb, 2.7 Ast",west virginia,2009,,25.0,195.0,"Brooklyn, NY",
4,Kevin Jones,FR,F,6-8,"6.3 Pts, 4.9 Reb, 0.6 Ast",west virginia,2009,47 (2008),5.0,260.0,"Mount Vernon, NY",
5,Wellington Smith,JR,F,6-7,"5.2 Pts, 3.8 Reb, 1.3 Ast",west virginia,2009,,35.0,245.0,"Summit, NJ",
6,John Flowers,SO,F,6-7,"4.3 Pts, 3.3 Reb, 1.0 Ast",west virginia,2009,,41.0,215.0,"Waldorf, MD",
7,Joe Mazzulla,JR,G,6-2,"5.6 Pts, 2.3 Reb, 3.7 Ast",west virginia,2009,,21.0,200.0,"Johnston, RI",
8,Cam Thoroughman,SO,F,6-7,"1.2 Pts, 2.3 Reb, 0.7 Ast",west virginia,2009,,2.0,235.0,"Portsmouth, OH",
9,Dee Proby,JR,F,6-10,"1.0 Pts, 1.1 Reb, 0.4 Ast",west virginia,2009,,45.0,240.0,"Round Rock, TX",
10,Josh Sowards,JR,F,6-7,"1.1 Pts, 0.3 Reb, 0.2 Ast",west virginia,2009,,20.0,215.0,"Scott Depot, WV",
11,Jonnie West,SO,G,6-3,"1.5 Pts, 0.3 Reb, 0.2 Ast",west virginia,2009,,4.0,195.0,"Memphis, TN",
12,Cam Payne,FR,G,6-4,"0.4 Pts, 0.2 Reb, 0.1 Ast",west virginia,2009,,20.0,225.0,"Charleston, WV",
13,Will Thomas,SO,G,6-5,"0.1 Pts, 0.4 Reb, 0.2 Ast",west virginia,2009,,24.0,215.0,"East Cleveland, OH",
0,A.J. Slaughter,JR,G,6-3,"16.0 Pts, 3.1 Reb, 3.6 Ast",western kentucky,2009,,4.0,180.0,"Shelbyville, KY",
1,Orlando Mendez-Valdez,SR,G,6-1,"14.2 Pts, 4.1 Reb, 4.1 Ast",western kentucky,2009,,20.0,185.0,"San Antonio, TX",
2,Steffphon Pettigrew,SO,F,6-5,"12.7 Pts, 5.1 Reb, 0.8 Ast",western kentucky,2009,,30.0,223.0,"Elizabethtown, KY",
3,Sergio Kerusch,SO,F,6-5,"11.2 Pts, 7.4 Reb, 0.4 Ast",western kentucky,2009,,1.0,225.0,"Memphis, TN",
4,Jeremy Evans,JR,F,6-9,"8.8 Pts, 5.7 Reb, 0.3 Ast",western kentucky,2009,,40.0,196.0,"Crossett, AR",
5,Anthony Sally,JR,G,6-2,"4.1 Pts, 2.7 Reb, 2.7 Ast",western kentucky,2009,,55.0,185.0,"Richmond, VA",
6,D.J. Magley,SO,F,6-9,"2.5 Pts, 2.5 Reb, 0.4 Ast",western kentucky,2009,,35.0,265.0,"Bradenton, FL",
7,Dejan Cvoro,FR,G,6-5,"1.7 Pts, 1.3 Reb, 0.9 Ast",western kentucky,2009,,11.0,185.0,,
8,Uros Komadinic,JR,F,6-6,"2.9 Pts, 0.8 Reb, 0.1 Ast",western kentucky,2009,,3.0,215.0,,
9,Japeth Aguilar,SR,C,6-9,"1.5 Pts, 0.9 Reb, 0.0 Ast",western kentucky,2009,,31.0,225.0,,
10,Mike Walker,SR,F,6-7,"0.7 Pts, 1.8 Reb, 0.3 Ast",western kentucky,2009,,23.0,225.0,"Macon, GA",
11,Matt Maresca,SR,F,6-8,"0.6 Pts, 1.6 Reb, 0.4 Ast",western kentucky,2009,,41.0,225.0,"Bowling Green, KY",
